table,State,Starting_Colonies,Max_Colonies,Lost_colonies,Percent_lost,Added_colonies,Renovated_colonies,Percent_renovated,date
7,Nebraska,32000.0,52000.0,4800.0,9.0,540.0,3100.0,6.0,2023-07-01 00:00:00
7,New Jersey,20000.0,22000.0,440.0,2.0,1000.0,1300.0,6.0,2023-07-01 00:00:00
7,New Mexico,4600.0,6000.0,500.0,8.0,1000.0,450.0,8.0,2023-07-01 00:00:00
7,New York,65000.0,65000.0,2900.0,4.0,2000.0,5500.0,8.0,2023-07-01 00:00:00
7,North Carolina,26000.0,26000.0,3400.0,13.0,2400.0,2800.0,11.0,2023-07-01 00:00:00
7,North Dakota,420000.0,480000.0,62000.0,13.0,9000.0,13500.0,3.0,2023-07-01 00:00:00
7,Ohio,26000.0,27000.0,1600.0,6.0,380.0,1500.0,6.0,2023-07-01 00:00:00
7,Oklahoma,2500.0,3200.0,200.0,6.0,20.0,30.0,1.0,2023-07-01 00:00:00
7,Oregon,101000.0,112000.0,11500.0,10.0,5000.0,28000.0,25.0,2023-07-01 00:00:00
7,Pennsylvania,32000.0,32000.0,1300.0,4.0,1400.0,1000.0,3.0,2023-07-01 00:00:00
7,South Carolina,15000.0,16000.0,2300.0,14.0,1100.0,700.0,4.0,2023-07-01 00:00:00
7,South Dakota,141000.0,200000.0,20000.0,10.0,750.0,2300.0,1.0,2023-07-01 00:00:00
7,Tennessee,13000.0,14500.0,1900.0,13.0,900.0,1100.0,8.0,2023-07-01 00:00:00
7,Texas,188000.0,205000.0,7500.0,4.0,2800.0,1100.0,1.0,2023-07-01 00:00:00
7,Utah,22000.0,22000.0,2300.0,10.0,5500.0,1500.0,7.0,2023-07-01 00:00:00
7,Vermont,10000.0,10000.0,170.0,2.0,680.0,80.0,1.0,2023-07-01 00:00:00
7,Virginia,11500.0,11500.0,1000.0,9.0,880.0,690.0,6.0,2023-07-01 00:00:00
7,Washington,67000.0,82000.0,2400.0,3.0,1900.0,3300.0,4.0,2023-07-01 00:00:00
7,West Virginia,7500.0,8000.0,230.0,3.0,400.0,790.0,10.0,2023-07-01 00:00:00
7,Wisconsin,59000.0,59000.0,7000.0,12.0,1500.0,3400.0,6.0,2023-07-01 00:00:00
7,Wyoming,23000.0,23000.0,860.0,0.25,1600.0,2000.0,9.0,2023-07-01 00:00:00
7,Other States 5/,20160.0,21660.0,740.0,3.0,1260.0,950.0,4.0,2023-07-01 00:00:00
7,United States,2923860.0,,281720.0,10.0,147310.0,209200.0,7.0,2023-07-01 00:00:00
8,Alabama,10500.0,10500.0,760.0,7.0,420.0,80.0,1.0,2023-10-01 00:00:00
8,Arizona,28000.0,28000.0,5500.0,20.0,3200.0,700.0,3.0,2023-10-01 00:00:00
8,Arkansas,37000.0,37000.0,3100.0,8.0,330.0,10.0,0.25,2023-10-01 00:00:00
8,California,570000.0,1000000.0,64000.0,6.0,60000.0,52000.0,5.0,2023-10-01 00:00:00
8,Colorado,15500.0,15500.0,980.0,6.0,0.0,180.0,1.0,2023-10-01 00:00:00
8,Connecticut,4100.0,4100.0,480.0,12.0,0.0,10.0,0.25,2023-10-01 00:00:00
8,Florida,305000.0,335000.0,33000.0,10.0,22000.0,19500.0,6.0,2023-10-01 00:00:00
8,Georgia,127000.0,140000.0,25000.0,18.0,4000.0,15500.0,11.0,2023-10-01 00:00:00
8,Idaho,148000.0,215000.0,4000.0,2.0,1400.0,5000.0,2.0,2023-10-01 00:00:00
8,Illinois,10500.0,11000.0,740.0,7.0,200.0,210.0,2.0,2023-10-01 00:00:00
8,Indiana,15000.0,15000.0,4100.0,27.0,150.0,620.0,4.0,2023-10-01 00:00:00
8,Iowa,70000.0,70000.0,1700.0,2.0,530.0,120.0,0.25,2023-10-01 00:00:00
8,Kansas,3300.0,3300.0,800.0,24.0,110.0,40.0,1.0,2023-10-01 00:00:00
8,Kentucky,8000.0,8000.0,860.0,11.0,270.0,660.0,8.0,2023-10-01 00:00:00
8,Louisiana,39000.0,44000.0,1700.0,4.0,1100.0,3200.0,7.0,2023-10-01 00:00:00
8,Maine,4300.0,4300.0,220.0,5.0,260.0,60.0,1.0,2023-10-01 00:00:00
8,Maryland,4400.0,6500.0,1900.0,29.0,500.0,340.0,5.0,2023-10-01 00:00:00
8,Massachusetts,5500.0,5500.0,590.0,11.0,40.0,70.0,1.0,2023-10-01 00:00:00
8,Michigan,75000.0,75000.0,7500.0,10.0,260.0,3200.0,4.0,2023-10-01 00:00:00
8,Minnesota,57000.0,57000.0,6000.0,11.0,1000.0,290.0,1.0,2023-10-01 00:00:00
8,Mississippi,25000.0,34000.0,3500.0,10.0,440.0,1800.0,5.0,2023-10-01 00:00:00
8,Missouri,13500.0,14000.0,600.0,4.0,30.0,750.0,5.0,2023-10-01 00:00:00
8,Montana,84000.0,87000.0,2600.0,3.0,420.0,3300.0,4.0,2023-10-01 00:00:00
8,Nebraska,39000.0,42000.0,5500.0,13.0,940.0,560.0,1.0,2023-10-01 00:00:00
8,New Jersey,23000.0,23000.0,770.0,3.0,530.0,120.0,1.0,2023-10-01 00:00:00
8,New Mexico,6500.0,6500.0,1100.0,17.0,30.0,110.0,2.0,2023-10-01 00:00:00
8,New York,54000.0,58000.0,5000.0,9.0,420.0,1300.0,2.0,2023-10-01 00:00:00
8,North Carolina,25000.0,27000.0,2900.0,11.0,430.0,500.0,2.0,2023-10-01 00:00:00
8,North Dakota,360000.0,365000.0,8000.0,2.0,10000.0,7500.0,2.0,2023-10-01 00:00:00
8,Ohio,13000.0,16000.0,1200.0,8.0,90.0,270.0,2.0,2023-10-01 00:00:00
8,Oklahoma,1700.0,17500.0,100.0,1.0,10.0,20.0,0.25,2023-10-01 00:00:00
8,Oregon,107000.0,113000.0,6500.0,6.0,760.0,10000.0,9.0,2023-10-01 00:00:00
8,Pennsylvania,25000.0,25000.0,2300.0,9.0,1300.0,820.0,3.0,2023-10-01 00:00:00
8,South Carolina,15000.0,18000.0,1300.0,7.0,530.0,1200.0,7.0,2023-10-01 00:00:00
8,South Dakota,182000.0,188000.0,2600.0,1.0,250.0,1400.0,1.0,2023-10-01 00:00:00
8,Tennessee,12500.0,12500.0,1900.0,15.0,900.0,250.0,2.0,2023-10-01 00:00:00
8,Texas,75000.0,220000.0,9500.0,4.0,400.0,480.0,0.25,2023-10-01 00:00:00
8,Utah,23000.0,23000.0,2700.0,12.0,390.0,20.0,0.25,2023-10-01 00:00:00
8,Vermont,6500.0,6500.0,90.0,1.0,500.0,0.0,0.0,2023-10-01 00:00:00
8,Virginia,10500.0,10500.0,2100.0,20.0,170.0,450.0,4.0,2023-10-01 00:00:00
8,Washington,80000.0,92000.0,19000.0,21.0,40.0,1700.0,2.0,2023-10-01 00:00:00
8,West Virginia,8000.0,8000.0,930.0,12.0,2400.0,230.0,3.0,2023-10-01 00:00:00
8,Wisconsin,49000.0,51000.0,6500.0,13.0,390.0,380.0,1.0,2023-10-01 00:00:00
8,Wyoming,18500.0,18500.0,1700.0,0.25,20.0,0.0,0.0,2023-10-01 00:00:00
8,Other States 5/,22160.0,22160.0,3200.0,14.0,1680.0,4350.0,20.0,2023-10-01 00:00:00
8,United States,2815960.0,,254520.0,9.0,118840.0,139300.0,5.0,2023-10-01 00:00:00
5,Alabama,9500.0,11000.0,1600.0,15.0,2400.0,860.0,8.0,2024-01-01 00:00:00
5,Arizona,26000.0,30000.0,1900.0,6.0,3300.0,670.0,2.0,2024-01-01 00:00:00
5,Arkansas,16000.0,21500.0,1700.0,8.0,3260.0,120.0,1.0,2024-01-01 00:00:00
5,California,940000.0,1000000.0,210000.0,21.0,250000.0,135000.0,14.0,2024-01-01 00:00:00
5,Colorado,5500.0,11000.0,370.0,3.0,500.0,0.0,,2024-01-01 00:00:00
5,Connecticut,3200.0,4000.0,100.0,3.0,500.0,0.0,,2024-01-01 00:00:00
5,Florida,310000.0,310000.0,24000.0,8.0,35000.0,10500.0,3.0,2024-01-01 00:00:00
5,Georgia,120000.0,130000.0,28000.0,22.0,34000.0,2000.0,2.0,2024-01-01 00:00:00
5,Idaho,195000.0,195000.0,23000.0,12.0,10200.0,760.0,0.25,2024-01-01 00:00:00
5,Illinois,10000.0,10500.0,2300.0,22.0,2500.0,300.0,3.0,2024-01-01 00:00:00
5,Indiana,8000.0,11000.0,410.0,4.0,2510.0,0.0,,2024-01-01 00:00:00
5,Iowa,56000.0,59000.0,1900.0,3.0,2700.0,0.0,,2024-01-01 00:00:00
5,Kansas,2400.0,4500.0,270.0,6.0,1200.0,10.0,0.25,2024-01-01 00:00:00
5,Kentucky,6500.0,16000.0,660.0,4.0,500.0,10.0,0.25,2024-01-01 00:00:00
5,Louisiana,44000.0,44000.0,8500.0,19.0,5500.0,2300.0,5.0,2024-01-01 00:00:00
5,Maine,1400.0,9000.0,370.0,4.0,550.0,140.0,2.0,2024-01-01 00:00:00
5,Maryland,5000.0,5000.0,660.0,13.0,1700.0,920.0,18.0,2024-01-01 00:00:00
5,Massachusetts,4800.0,5600.0,650.0,12.0,500.0,640.0,11.0,2024-01-01 00:00:00
5,Michigan,69000.0,90000.0,3000.0,3.0,10000.0,0.0,,2024-01-01 00:00:00
5,Minnesota,25000.0,100000.0,830.0,1.0,10000.0,210.0,0.25,2024-01-01 00:00:00
5,Mississippi,28000.0,42000.0,3700.0,9.0,10500.0,1500.0,4.0,2024-01-01 00:00:00
5,Missouri,9500.0,11500.0,1100.0,10.0,1000.0,40.0,0.25,2024-01-01 00:00:00
5,Montana,36000.0,41000.0,50.0,0.25,6000.0,0.0,,2024-01-01 00:00:00
5,Nebraska,17500.0,19500.0,1200.0,6.0,5000.0,0.0,,2024-01-01 00:00:00
5,New Jersey,12500.0,17000.0,1200.0,7.0,1500.0,320.0,2.0,2024-01-01 00:00:00
5,New Mexico,4300.0,4300.0,1200.0,28.0,500.0,0.0,,2024-01-01 00:00:00
5,New York,40000.0,40000.0,2300.0,6.0,1500.0,350.0,1.0,2024-01-01 00:00:00
5,North Carolina,25000.0,27000.0,5500.0,20.0,5000.0,3100.0,11.0,2024-01-01 00:00:00
5,North Dakota,65000.0,78000.0,8500.0,11.0,9500.0,0.0,,2024-01-01 00:00:00
5,Ohio,15000.0,26000.0,2100.0,8.0,2500.0,150.0,1.0,2024-01-01 00:00:00
5,Oklahoma,17500.0,18000.0,2200.0,12.0,3000.0,320.0,2.0,2024-01-01 00:00:00
5,Oregon,90000.0,101000.0,8000.0,8.0,12300.0,5500.0,5.0,2024-01-01 00:00:00
5,Pennsylvania,24000.0,26000.0,2800.0,11.0,2130.0,600.0,2.0,2024-01-01 00:00:00
5,South Carolina,14000.0,14000.0,870.0,6.0,2800.0,820.0,6.0,2024-01-01 00:00:00
5,South Dakota,68000.0,78000.0,2000.0,3.0,5000.0,50.0,0.25,2024-01-01 00:00:00
5,Tennessee,11500.0,11500.0,1700.0,15.0,1300.0,170.0,1.0,2024-01-01 00:00:00
5,Texas,205000.0,290000.0,28000.0,10.0,67000.0,46000.0,16.0,2024-01-01 00:00:00
5,Utah,10000.0,17500.0,980.0,6.0,460.0,120.0,1.0,2024-01-01 00:00:00
5,Vermont,7000.0,7500.0,230.0,3.0,730.0,20.0,0.25,2024-01-01 00:00:00
5,Virginia,7000.0,10500.0,1200.0,11.0,640.0,200.0,2.0,2024-01-01 00:00:00
5,Washington,50000.0,114000.0,6500.0,6.0,1100.0,570.0,1.0,2024-01-01 00:00:00
5,West Virginia,5000.0,6500.0,640.0,10.0,700.0,10.0,0.25,2024-01-01 00:00:00
5,Wisconsin,31000.0,57000.0,1600.0,3.0,420.0,120.0,0.25,2024-01-01 00:00:00
5,Wyoming,1900.0,13000.0,490.0,4.0,0.0,10.0,0.25,2024-01-01 00:00:00
5,Other States 5/,17350.0,26150.0,1030.0,4.0,2650.0,660.0,3.0,2024-01-01 00:00:00
5,United States,2669350.0,,395310.0,15.0,520050.0,215070.0,8.0,2024-01-01 00:00:00
1,Alabama,12000.0,13500.0,1400.0,10.0,3500.0,2700.0,20.0,2024-04-01 00:00:00
1,Arizona,30000.0,36000.0,13500.0,38.0,18500.0,7000.0,19.0,2024-04-01 00:00:00
1,Arkansas,20000.0,28000.0,2800.0,10.0,5500.0,430.0,2.0,2024-04-01 00:00:00
1,California,920000.0,960000.0,58000.0,6.0,164000.0,113000.0,12.0,2024-04-01 00:00:00
1,Colorado,10500.0,18500.0,290.0,2.0,1100.0,450.0,2.0,2024-04-01 00:00:00
1,Connecticut,4100.0,4100.0,140.0,3.0,960.0,770.0,19.0,2024-04-01 00:00:00
1,Florida,305000.0,310000.0,37000.0,12.0,57000.0,12500.0,4.0,2024-04-01 00:00:00
1,Georgia,132000.0,145000.0,13000.0,9.0,17000.0,10500.0,7.0,2024-04-01 00:00:00
1,Idaho,112000.0,130000.0,8000.0,6.0,8000.0,29000.0,22.0,2024-04-01 00:00:00
1,Illinois,8500.0,8500.0,800.0,9.0,4000.0,1700.0,20.0,2024-04-01 00:00:00
1,Indiana,9500.0,12500.0,420.0,3.0,3200.0,1000.0,8.0,2024-04-01 00:00:00
1,Iowa,45000.0,56000.0,3300.0,6.0,6000.0,9000.0,16.0,2024-04-01 00:00:00
1,Kansas,4100.0,6000.0,740.0,12.0,2200.0,960.0,16.0,2024-04-01 00:00:00
1,Kentucky,15000.0,15000.0,1200.0,8.0,930.0,550.0,4.0,2024-04-01 00:00:00
1,Louisiana,36000.0,46000.0,1900.0,4.0,9000.0,300.0,1.0,2024-04-01 00:00:00
1,Maine,8500.0,9500.0,850.0,9.0,1100.0,370.0,4.0,2024-04-01 00:00:00
1,Maryland,6000.0,6000.0,320.0,5.0,2900.0,700.0,12.0,2024-04-01 00:00:00
1,Massachusetts,4900.0,5500.0,220.0,4.0,790.0,630.0,11.0,2024-04-01 00:00:00
1,Michigan,87000.0,95000.0,8000.0,8.0,21000.0,15500.0,16.0,2024-04-01 00:00:00
1,Minnesota,106000.0,112000.0,2000.0,2.0,20000.0,11000.0,10.0,2024-04-01 00:00:00
1,Mississippi,49000.0,49000.0,4500.0,9.0,12500.0,6000.0,12.0,2024-04-01 00:00:00
1,Missouri,10500.0,12500.0,540.0,4.0,2000.0,480.0,4.0,2024-04-01 00:00:00
1,Montana,24000.0,92000.0,520.0,1.0,11000.0,10000.0,11.0,2024-04-01 00:00:00
1,Nebraska,15500.0,29000.0,1200.0,4.0,10000.0,7500.0,26.0,2024-04-01 00:00:00
1,New Jersey,14500.0,15000.0,710.0,5.0,2300.0,640.0,4.0,2024-04-01 00:00:00
1,New Mexico,2000.0,2000.0,290.0,15.0,1100.0,540.0,27.0,2024-04-01 00:00:00
1,New York,31000.0,50000.0,1600.0,3.0,3500.0,3000.0,6.0,2024-04-01 00:00:00
1,North Carolina,26000.0,26000.0,1700.0,7.0,6000.0,5000.0,19.0,2024-04-01 00:00:00
1,North Dakota,49000.0,457000.0,17500.0,4.0,7500.0,21000.0,5.0,2024-04-01 00:00:00
1,Ohio,26000.0,26000.0,660.0,3.0,4900.0,4700.0,18.0,2024-04-01 00:00:00
1,Oklahoma,13000.0,15500.0,1300.0,8.0,7500.0,4100.0,26.0,2024-04-01 00:00:00
1,Oregon,95000.0,105000.0,9000.0,9.0,21000.0,13500.0,13.0,2024-04-01 00:00:00
1,Pennsylvania,22000.0,25000.0,1600.0,6.0,5500.0,1500.0,6.0,2024-04-01 00:00:00
1,South Carolina,13500.0,14500.0,470.0,3.0,2300.0,4900.0,34.0,2024-04-01 00:00:00
1,South Dakota,21000.0,217000.0,8000.0,4.0,17000.0,1900.0,1.0,2024-04-01 00:00:00
1,Tennessee,11000.0,12000.0,760.0,6.0,1900.0,640.0,5.0,2024-04-01 00:00:00
1,Texas,290000.0,300000.0,38000.0,13.0,43000.0,74000.0,25.0,2024-04-01 00:00:00
1,Utah,16500.0,20000.0,1500.0,8.0,4400.0,2000.0,10.0,2024-04-01 00:00:00
1,Vermont,8000.0,10500.0,130.0,1.0,270.0,320.0,3.0,2024-04-01 00:00:00
1,Virginia,9000.0,11000.0,450.0,4.0,3000.0,2100.0,19.0,2024-04-01 00:00:00
1,Washington,106000.0,128000.0,6000.0,5.0,20000.0,2400.0,2.0,2024-04-01 00:00:00
1,West Virginia,6500.0,7000.0,460.0,7.0,1200.0,1200.0,17.0,2024-04-01 00:00:00
1,Wisconsin,55000.0,67000.0,3800.0,6.0,16000.0,11000.0,16.0,2024-04-01 00:00:00
1,Wyoming,12000.0,25000.0,1400.0,6.0,7500.0,1800.0,7.0,2024-04-01 00:00:00
1,Other States 5/,16970.0,28035.0,1460.0,5.0,2500.0,2110.0,8.0,2024-04-01 00:00:00
1,United States,2819070.0,,257430.0,9.0,560550.0,400390.0,14.0,2024-04-01 00:00:00
